Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2005,GA,Georgia,0.8288493031650012,100.0,0.830520370308479,3.8,1.8,3.3,3.8,3.31,2.4,3.12,3.9,3.22,3.4,3.38,3.6,459,8476,462,482,7755,487,499,7377,503,516,5196,517,425,5003,423,546,8345,541,533,9305,530,612,2618,607,564,9098,559,471,29098,474,418,5573,425,376,74,403,0,4076,0,482,32340,493,514,27502,501,1065,665,2.890946158216637,828,760,2.653654623842786,5383,3244,14.416296246783194,4649,3725,13.993516259483307,11657,8092,33.00190501654357,11550,8986,34.317034858460616,9605,8869,30.87129440860934,9776,8591,30.692490224257213,3837,5044,14.840747301226564,4455,4330,14.680324855452692,793,1588,3.978810868620701,1082,1110,3.662979178503392
2005,HI,Hawaii,6.549885757806551,100.0,6.21985275450622,3.77,2.0,3.21,3.9,3.31,2.5,2.98,3.8,3.18,3.5,3.33,3.8,487,1120,465,503,1175,480,512,1053,489,535,689,510,456,647,432,565,751,535,559,1390,526,610,224,562,576,1012,541,499,3581,475,442,970,427,387,25,393,0,676,0,503,4307,489,531,3571,491,127,72,2.5260218329525257,145,112,3.262249301853262,630,364,12.61741558771262,707,528,15.676567656765677,1259,904,27.456207159177453,1474,1256,34.65346534653465,1335,1151,31.556232546331557,1223,1065,29.042904290429046,750,785,19.484640771769485,599,496,13.899466869763899,206,295,6.359482102056359,159,114,3.4653465346534658
2005,ID,Idaho,15.459212778094694,100.0,15.51625784369652,3.84,2.0,3.5,3.9,3.48,2.4,3.31,3.8,3.45,3.4,3.57,3.4,520,498,525,534,552,533,539,502,544,552,343,552,519,181,511,561,489,564,557,723,557,626,290,620,587,817,586,502,1167,506,461,257,474,0,2,0,0,250,0,528,1835,539,557,1671,548,26,14,0.7986309184255562,13,19,0.912721049629207,112,91,5.790074158585282,134,101,6.702795208214489,526,349,24.957216200798634,448,397,24.10154021677125,740,581,37.6782658300057,699,600,37.05077010838562,363,481,24.073017683970335,434,406,23.958927552766685,74,155,6.531660011409013,107,148,7.273245864232744
2005,IL,Illinois,4.6723207401696225,100.0,4.579799537393986,3.85,2.1,3.55,4.0,3.5,3.4,3.42,4.0,3.48,3.7,3.57,3.6,569,857,556,583,1154,571,595,1310,590,607,1369,601,544,373,520,622,3742,608,613,2653,601,672,1665,651,645,3127,628,559,4056,553,493,476,500,0,4,0,0,989,0,586,6756,590,627,6214,599,30,14,0.3392444101773323,47,27,0.5705474171164225,224,100,2.498072474942174,170,152,2.4826522744795683,1085,536,12.498072474942175,909,740,12.71395528141866,2149,1542,28.457979953739397,2313,1953,32.89128758673863,2239,2245,34.57208943716268,2304,2256,35.15805705474171,1029,1777,21.63454124903624,1013,1086,16.183500385505013
2005,IN,Indiana,1.2225350756864726,100.0,1.2129088152479965,3.77,2.2,3.25,3.9,3.17,2.8,3.03,3.8,3.19,3.4,3.37,3.3,478,6018,477,499,7189,496,508,6939,505,524,4260,516,451,2430,447,548,4984,538,551,6340,538,630,1832,615,585,6003,572,486,18736,484,430,5912,436,401,117,406,0,2613,0,491,22516,498,529,19037,510,411,214,1.5041031935119005,372,283,1.5763001468004716,2992,1556,10.945058118547397,2654,1965,11.11592424133035,8363,5364,33.034919259740576,8354,6401,35.50886819242894,7510,6855,34.57030779967752,7588,6577,34.08899477775371,2806,3945,16.246721055038144,2960,3093,14.566938608524055,434,1103,3.6988905734844653,588,718,3.142974033162467
2005,IA,Iowa,36.385397965290245,100.0,35.66726511071215,3.92,2.8,3.75,4.1,3.68,3.5,3.6,4.0,3.69,3.8,3.78,3.7,585,145,564,596,198,589,622,227,610,623,204,611,276,52,524,620,375,609,606,316,589,666,275,658,636,557,622,544,333,538,491,35,469,0,0,0,0,155,0,584,848,591,632,823,602,4,4,0.0,5,6,0.6582884500299222,23,14,2.214242968282466,27,20,2.8126870137642133,128,56,11.011370436864153,126,105,13.824057450628366,308,197,30.221424296828246,274,235,30.460801915020948,259,314,34.29084380610413,283,308,35.36804308797127,126,242,22.022740873728306,133,149,16.87612208258528
2005,KS,Kansas,22.04724409448819,100.0,21.934758155230597,3.92,2.5,3.62,4.0,3.57,3.0,3.49,3.9,3.59,3.6,3.68,3.7,558,225,554,574,267,582,585,331,580,597,321,599,537,77,508,599,676,594,587,527,585,657,378,648,623,832,616,530,684,532,457,76,467,0,3,0,0,167,0,568,1387,583,610,1280,588,7,6,0.18747656542932134,7,15,0.8248968878890138,63,26,3.3370828646419195,48,53,3.787026621672291,261,155,15.598050243719536,226,183,15.335583052118483,466,358,30.89613798275216,452,386,31.421072365954256,466,455,34.53318335208099,448,419,32.508436445444325,124,284,15.29808773903262,206,224,16.122984626921635
2005,KY,Kentucky,11.980282897556794,100.0,12.023146163737678,3.87,2.1,3.57,3.9,3.57,2.9,3.46,4.0,3.55,3.6,3.65,3.5,520,412,528,544,544,549,553,660,557,562,543,567,500,160,479,579,1060,577,557,895,558,631,571,630,597,1390,595,512,1417,517,425,152,438,0,3,0,0,238,0,539,2452,555,582,2214,567,35,13,1.0287183883411917,18,20,0.8144020574367767,147,95,5.186455207886842,134,123,5.507929704243463,632,360,21.260180025717958,539,417,20.488641234462065,910,705,34.61208744106301,890,717,34.44063437633948,595,694,27.62537505357908,656,672,28.461208744106305,133,347,10.287183883411915,215,265,10.287183883411915
2005,LA,Louisiana,17.082066869300913,100.0,17.17325227963526,3.87,1.8,3.46,4.0,3.46,2.8,3.34,4.1,3.42,3.8,3.52,3.6,497,366,505,549,344,563,560,397,563,574,315,581,470,203,463,598,693,594,571,556,576,624,473,616,601,805,601,519,1081,526,453,183,459,0,2,0,0,190,0,544,1787,557,583,1503,574,25,9,1.033434650455927,30,15,1.3677811550151975,142,85,6.899696048632219,107,84,5.805471124620061,412,228,19.45288753799392,382,266,19.696048632218847,600,427,31.215805471124618,573,443,30.88145896656535,459,504,29.27051671732523,504,484,30.030395136778115,149,250,12.127659574468085,191,211,12.218844984802432
2005,ME,Maine,4.597177969959035,100.0,4.633591260810196,3.74,2.2,3.28,3.9,3.26,2.8,3.12,3.8,3.22,3.5,3.34,3.5,485,1667,491,498,1891,504,509,1633,513,524,882,527,458,746,463,547,940,544,543,1924,541,631,369,621,579,1617,576,476,4945,484,432,954,442,407,25,440,0,1151,0,487,5924,504,527,5061,515,161,76,2.15748748293127,123,83,1.8752844788347747,897,456,12.316795630405098,663,521,10.77833409194356,2072,1420,31.788802913063268,2062,1616,33.48202093764224,1927,1735,33.336367774237594,1961,1707,33.39098771051434,738,1036,16.14929449248976,901,893,16.331360946745562,129,338,4.251251706873008,214,241,4.142011834319527
2005,MD,Maryland,1.158396689009852,100.0,1.1493994331728823,3.72,2.1,3.22,3.9,3.16,2.8,3.02,3.8,3.18,3.5,3.29,3.5,459,4843,455,486,4772,486,510,5117,508,530,4371,528,419,2529,413,569,8149,561,566,6409,555,635,1793,622,595,6112,585,495,19826,493,424,6013,429,393,169,397,0,4136,0,500,23988,508,533,20470,515,963,600,3.51567771829592,798,680,3.3244860317603133,3687,2301,13.468891987943676,3327,2664,13.475639929821403,6807,4727,25.9435872059022,7134,5541,28.510054433397812,7301,6088,30.11606460029691,7121,6257,30.09132214674524,4097,4747,19.89293265554006,4111,3918,18.05974177875748,1133,2007,7.0628458320212335,1497,1410,6.538755679517746
